,EID,ELat,Elong,Freq,TotalCheckIn,PercentMovement,DistancingScore,checkABC,BCount,ACount,CrossPrvFlag
20057,50212892,17.5929,101.7221,13.0,24.0,0.5416666666666666,0.48216081408990547,0,0,0,1
20058,50212994,13.9356,100.4962,8.0,26.0,0.3076923076923077,0.2967143471322496,0,0,0,1
20059,50213076,13.4556,101.1348,23.0,30.0,0.7666666666666667,0.7666666666666667,0,0,0,1
20060,50213130,13.9123,100.5544,12.0,28.0,0.42857142857142855,0.42857142857142855,0,0,0,2
20061,50213147,13.9539,100.5323,4.0,23.0,0.17391304347826086,0.14835717356612477,0,0,0,1
20062,50213271,13.422,101.0421,22.0,53.0,0.41509433962264153,0.41509433962264153,0,0,0,2
20063,50213397,16.8178,100.2901,16.0,18.0,0.8888888888888888,0.5934286942644991,0,0,0,2
20064,50213406,13.9561,100.5327,7.0,25.0,0.28,0.25962505374071837,0,0,0,1
20065,50213413,13.9519,100.5349,9.0,18.0,0.5,0.33380364052378075,0,0,0,0
20066,50213437,13.9701,100.511,21.0,29.0,0.7241379310344828,0.7241379310344828,0,0,0,1
20067,50213444,13.9573,100.5207,15.0,19.0,0.7894736842105263,0.5563394008729678,0,0,0,0
20068,50213451,14.0593,100.5203,5.0,41.0,0.12195121951219512,0.12195121951219512,0,0,0,0
20069,50213547,13.7809,100.5804,35.0,35.0,1.0,1.0,0,0,0,0
20070,50213663,14.9425,102.0552,22.0,36.0,0.6111111111111112,0.6111111111111112,0,0,0,8
20071,50213820,13.9571,100.5314,25.0,37.0,0.6756756756756757,0.6756756756756757,0,0,0,0
20072,50214004,13.719,100.5036,21.0,51.0,0.4117647058823529,0.4117647058823529,0,0,0,0
20073,50214182,13.7985,102.0951,18.0,51.0,0.35294117647058826,0.35294117647058826,0,0,0,0
20074,50214199,14.3564,100.7796,12.0,29.0,0.41379310344827586,0.41379310344827586,0,0,0,0
20075,50214230,13.7351,100.6052,10.0,29.0,0.3448275862068966,0.3448275862068966,0,0,0,0
20076,50214285,13.983,100.5128,18.0,18.0,1.0,0.6676072810475615,0,0,0,1
20077,50214349,14.7573,100.7212,8.0,9.0,0.8888888888888888,0.29671434713224953,0,0,0,0
20078,50214403,16.4694,99.4966,27.0,42.0,0.6428571428571429,0.6428571428571429,0,0,0,0
20079,50214717,13.8111,100.0759,10.0,27.0,0.37037037037037035,0.37037037037037035,0,0,0,0
20080,50214793,9.0165,99.1805,41.0,59.0,0.6949152542372882,0.6949152542372882,0,0,0,0
20081,50214858,14.0075,100.6255,9.0,22.0,0.4090909090909091,0.33380364052378075,0,0,0,0
20082,50214950,17.3323,103.1076,7.0,20.0,0.35,0.2596250537407183,0,0,0,1
20083,50214974,14.6395,100.5677,27.0,44.0,0.6136363636363636,0.6136363636363636,0,0,0,1
20084,50214981,14.8164,100.5317,14.0,27.0,0.5185185185185185,0.5185185185185185,0,0,0,2
20085,50214998,13.7386,100.6149,21.0,27.0,0.7777777777777778,0.7777777777777778,0,0,0,1
20086,50215063,13.953,100.5337,7.0,33.0,0.21212121212121213,0.21212121212121213,0,0,0,2
20087,50215103,15.6844,100.1142,10.0,19.0,0.5263157894736842,0.37089293391531186,0,0,0,0
20088,50215339,15.0488,102.1406,17.0,38.0,0.4473684210526316,0.4473684210526316,0,0,0,1
20089,50215558,13.9323,100.5141,27.0,33.0,0.8181818181818182,0.8181818181818182,0,0,0,1
20090,50215629,13.1397,101.0152,18.0,30.0,0.6,0.6,0,0,0,1
20091,50215650,13.9362,99.9733,20.0,38.0,0.5263157894736842,0.5263157894736842,0,0,0,0
20092,50215707,14.8097,100.5901,10.0,13.0,0.7692307692307693,0.370892933915312,0,0,0,0
20093,50215721,14.5546,100.8983,2.0,2.0,1.0,0.07417858678306238,0,0,0,0
20094,50215800,16.7591,100.2929,10.0,24.0,0.4166666666666667,0.3708929339153119,0,0,0,0
20095,50215919,15.6416,100.1577,19.0,22.0,0.8636363636363636,0.7046965744390927,0,0,0,0
20096,50216091,13.7331,100.6102,6.0,12.0,0.5,0.22253576034918715,0,0,0,1
20097,50216305,13.9524,100.5083,24.0,29.0,0.8275862068965517,0.8275862068965517,0,0,0,0
20098,50216452,14.7526,102.0315,26.0,55.0,0.4727272727272727,0.4727272727272727,0,0,0,10
20099,50216531,14.0404,100.5326,8.0,20.0,0.4,0.29671434713224953,0,0,0,0
20100,50216586,13.6222,100.7164,13.0,16.0,0.8125,0.4821608140899055,0,0,0,0
20101,50216602,13.7715,100.7297,6.0,21.0,0.2857142857142857,0.22253576034918715,0,0,0,1
20102,50216664,15.6836,100.1214,12.0,26.0,0.46153846153846156,0.44507152069837436,0,0,0,4
20103,50216695,13.5657,99.7818,13.0,13.0,1.0,0.4821608140899055,0,0,0,0
20104,50216780,13.6237,100.7177,12.0,45.0,0.26666666666666666,0.26666666666666666,0,0,0,1
20105,50216869,13.7347,100.6056,5.0,26.0,0.19230769230769232,0.185446466957656,0,0,0,1
20106,50217012,13.94,100.53,1.0,1.0,1.0,0.03708929339153119,0,0,0,0
20107,50217302,15.6497,101.0748,21.0,35.0,0.6,0.6,0,0,0,0
20108,50217404,14.0251,99.5474,16.0,23.0,0.6956521739130435,0.5934286942644991,0,0,0,0
20109,50217521,13.7008,100.4879,19.0,49.0,0.3877551020408163,0.3877551020408163,0,0,0,1
20110,50217552,13.7028,100.4215,8.0,34.0,0.23529411764705882,0.23529411764705882,0,0,0,0
20111,50217569,13.6272,100.3791,11.0,11.0,1.0,0.40798222730684314,0,0,0,0
20112,50217763,9.0171,99.172,32.0,33.0,0.9696969696969697,0.9696969696969697,0,0,0,1
20113,50217828,13.953,100.5175,14.0,31.0,0.45161290322580644,0.45161290322580644,0,0,0,0
20114,50217835,14.0173,100.5189,6.0,29.0,0.20689655172413793,0.20689655172413793,0,0,0,1
20115,50217920,13.8123,100.0764,16.0,16.0,1.0,0.5934286942644991,0,0,0,0
20116,50217937,13.8446,100.3979,12.0,26.0,0.46153846153846156,0.44507152069837436,0,0,0,1
20117,50217982,13.8007,99.9708,24.0,56.0,0.42857142857142855,0.42857142857142855,0,0,0,1
20118,50218197,9.0124,99.1852,7.0,39.0,0.1794871794871795,0.1794871794871795,0,0,0,1
20119,50218566,13.6222,100.7162,27.0,36.0,0.75,0.75,0,0,0,0
20120,50218675,15.0008,103.0976,42.0,51.0,0.8235294117647058,0.8235294117647058,0,0,0,0
20121,50218760,13.9539,100.5323,14.0,16.0,0.875,0.5192501074814366,0,0,0,3
20122,50218791,13.6222,100.7162,22.0,31.0,0.7096774193548387,0.7096774193548387,0,0,0,0
20123,50218825,15.6759,100.1293,23.0,41.0,0.5609756097560976,0.5609756097560976,0,0,0,0
20124,50218856,13.6285,100.3776,25.0,27.0,0.9259259259259259,0.9259259259259259,0,0,0,0
20125,50218870,13.5657,99.7818,26.0,36.0,0.7222222222222222,0.7222222222222222,0,0,0,0
20126,50219047,14.1167,101.3588,2.0,2.0,1.0,0.07417858678306238,0,0,0,0
20127,50219118,14.0241,100.5167,9.0,26.0,0.34615384615384615,0.33380364052378075,0,0,0,0
20128,50219211,13.9583,100.533,10.0,25.0,0.4,0.370892933915312,0,0,0,0
20129,50219280,12.73,101.2908,28.0,63.0,0.4444444444444444,0.4444444444444444,0,0,0,0
20130,50219439,13.9539,100.5323,8.0,10.0,0.8,0.29671434713224953,0,0,0,0
20131,50219634,13.566,99.7774,20.0,35.0,0.5714285714285714,0.5714285714285714,0,0,0,0
20132,50219798,14.9009,100.4179,12.0,61.0,0.19672131147540983,0.19672131147540983,0,0,0,2
20133,50219891,15.6846,100.1219,15.0,30.0,0.5,0.5,0,0,0,0
20134,50219917,14.8598,100.6109,9.0,16.0,0.5625,0.33380364052378075,0,0,0,0
20135,50219931,14.8069,100.5755,16.0,21.0,0.7619047619047619,0.5934286942644991,0,0,0,0
20136,50219948,16.8178,100.2901,11.0,27.0,0.4074074074074074,0.4074074074074074,0,0,0,1
20137,50220046,16.529,99.5245,33.0,41.0,0.8048780487804879,0.8048780487804879,0,0,0,0
20138,50220241,13.8341,100.5556,7.0,24.0,0.2916666666666667,0.25962505374071837,0,0,0,1
20139,50220398,13.761,100.5405,16.0,26.0,0.6153846153846154,0.5934286942644992,1,10,0,1
20140,50220500,9.0911,99.1676,48.0,61.0,0.7868852459016393,0.7868852459016393,0,0,0,0
20141,50220671,15.6841,100.1139,17.0,39.0,0.4358974358974359,0.4358974358974359,0,0,0,0
20142,50220705,13.9539,100.5323,7.0,7.0,1.0,0.25962505374071837,0,0,0,1
20143,50220767,13.9556,100.5294,21.0,32.0,0.65625,0.65625,0,0,0,1
20144,50220869,13.7158,100.5027,73.0,73.0,1.0,1.0,0,0,0,0
20145,50220909,13.6333,100.5646,16.0,51.0,0.3137254901960784,0.3137254901960784,0,0,0,0
20146,50221050,13.5462,99.7963,30.0,37.0,0.8108108108108109,0.8108108108108109,0,0,0,0
20147,50221146,13.9587,100.5259,29.0,43.0,0.6744186046511628,0.6744186046511628,0,0,0,0
20148,50221436,13.8353,100.5566,16.0,27.0,0.5925925925925926,0.5925925925925926,0,0,0,1
20149,50221467,14.1052,101.3524,8.0,59.0,0.13559322033898305,0.13559322033898305,0,0,0,0
20150,50221702,13.6959,100.5443,25.0,33.0,0.7575757575757576,0.7575757575757576,1,0,0,1
20151,50221733,13.7715,100.7297,6.0,17.0,0.35294117647058826,0.22253576034918718,0,0,0,1
20152,50221944,13.9534,100.5329,16.0,23.0,0.6956521739130435,0.5934286942644991,0,0,0,1
20153,50222129,13.7351,100.6052,13.0,22.0,0.5909090909090909,0.4821608140899056,0,0,0,0
20154,50222385,13.7178,100.436,9.0,13.0,0.6923076923076923,0.33380364052378075,0,0,0,3
20155,50222457,14.9288,102.015,19.0,33.0,0.5757575757575758,0.5757575757575758,0,0,0,0
20156,50222566,14.2871,100.1354,4.0,35.0,0.11428571428571428,0.11428571428571428,0,0,0,3
20157,50222597,14.5558,100.8899,18.0,33.0,0.5454545454545454,0.5454545454545454,0,0,0,1
20158,50222747,15.679,100.1377,6.0,23.0,0.2608695652173913,0.22253576034918715,0,0,0,3
20159,50222887,13.95,100.53,3.0,4.0,0.75,0.11126788017459358,0,0,0,0
20160,50222934,13.9539,100.5323,6.0,10.0,0.6,0.22253576034918715,0,0,0,0
20161,50222941,14.541,100.9068,8.0,12.0,0.6666666666666666,0.29671434713224953,0,0,0,0
20162,50222965,13.9525,100.433,15.0,37.0,0.40540540540540543,0.40540540540540543,0,0,0,3
20163,50222972,13.7286,100.6125,9.0,20.0,0.45,0.33380364052378075,0,0,0,0
20164,50223061,14.7895,102.0455,20.0,38.0,0.5263157894736842,0.5263157894736842,0,0,0,0
20165,50223085,14.6666,101.3971,18.0,36.0,0.5,0.5,0,0,0,1
20166,50223171,13.5657,99.7818,16.0,20.0,0.8,0.5934286942644991,0,0,0,0
20167,50223188,13.5657,99.7818,15.0,17.0,0.8823529411764706,0.5563394008729678,0,0,0,0
20168,50223423,12.5969,102.0283,25.0,42.0,0.5952380952380952,0.5952380952380952,0,0,0,0
20169,50223478,13.4176,101.0219,15.0,24.0,0.625,0.5563394008729678,0,0,0,0
20170,50223532,13.8127,100.5048,48.0,52.0,0.9230769230769231,0.9230769230769231,0,0,0,1
20171,50223570,17.3765,102.828,8.0,28.0,0.2857142857142857,0.2857142857142857,0,0,0,1
20172,50223594,13.4174,101.0212,10.0,21.0,0.47619047619047616,0.3708929339153119,0,0,0,1
20173,50223641,13.8355,100.5564,8.0,32.0,0.25,0.25,0,0,0,3
20174,50223696,14.8069,100.5755,19.0,30.0,0.6333333333333333,0.6333333333333333,0,0,0,0
20175,50223768,13.4023,101.0071,8.0,28.0,0.2857142857142857,0.2857142857142857,0,0,0,0
20176,50223884,13.4169,101.0217,9.0,33.0,0.2727272727272727,0.2727272727272727,0,0,0,0
20177,50223891,13.4179,101.0221,13.0,25.0,0.52,0.4821608140899055,0,0,0,0
20178,50223931,14.7255,101.9825,20.0,25.0,0.8,0.741785867830624,0,0,0,0
20179,50223962,15.6729,100.0962,22.0,31.0,0.7096774193548387,0.7096774193548387,0,0,0,0
20180,50224147,13.9576,100.5353,27.0,33.0,0.8181818181818182,0.8181818181818182,0,0,0,0
20181,50224256,13.3962,101.0217,18.0,21.0,0.8571428571428571,0.6676072810475614,0,0,0,1
20182,50224270,13.9581,100.5296,12.0,26.0,0.46153846153846156,0.44507152069837436,0,0,0,0
20183,50224294,13.4021,101.0072,18.0,23.0,0.782608695652174,0.6676072810475615,0,0,0,3
20184,50224451,13.5487,99.818,25.0,48.0,0.5208333333333334,0.5208333333333334,0,0,0,0
20185,50224499,13.9636,100.4981,14.0,26.0,0.5384615384615384,0.5192501074814367,0,0,0,0
20186,50224734,17.64,100.13,1.0,1.0,1.0,0.03708929339153119,0,0,0,1
20187,50224829,13.7341,100.6059,17.0,44.0,0.38636363636363635,0.38636363636363635,0,0,0,0
20188,50225027,13.981,100.5236,17.0,24.0,0.7083333333333334,0.6305179876560303,0,0,0,0
20189,50225041,13.7954,100.4075,29.0,40.0,0.725,0.725,0,0,0,1
20190,50225215,13.2669,100.9372,18.0,39.0,0.46153846153846156,0.46153846153846156,0,0,0,0
20191,50225277,14.1393,101.4071,3.0,3.0,1.0,0.11126788017459358,0,0,0,0
20192,50225317,13.7236,100.5709,35.0,35.0,1.0,1.0,0,0,0,0
20193,50225529,13.8355,100.5565,6.0,17.0,0.35294117647058826,0.22253576034918718,0,0,0,2
20194,50225762,13.8147,100.5427,9.0,18.0,0.5,0.33380364052378075,0,0,0,1
20195,50225857,8.3706,99.9765,15.0,15.0,1.0,0.5563394008729678,0,0,0,0
20196,50225928,13.9583,100.5355,9.0,24.0,0.375,0.33380364052378075,0,0,0,0
20197,50226000,13.9566,100.5208,19.0,30.0,0.6333333333333333,0.6333333333333333,0,0,0,0
20198,50226093,13.952,100.535,9.0,27.0,0.3333333333333333,0.3333333333333333,0,0,0,0
20199,50226267,13.8232,100.0565,15.0,27.0,0.5555555555555556,0.5555555555555556,0,0,0,2
20200,50226321,13.8599,99.9849,21.0,25.0,0.84,0.778875161222155,1,4,0,0
20201,50226352,13.8563,100.0447,11.0,26.0,0.4230769230769231,0.40798222730684314,0,0,0,0
20202,50382755,15.634,100.3003,24.0,31.0,0.7741935483870968,0.7741935483870968,0,0,0,0
20203,50382762,18.2984,99.4395,24.0,59.0,0.4067796610169492,0.4067796610169492,0,0,0,1
20204,50382857,17.1826,104.1084,21.0,28.0,0.75,0.75,0,0,0,0
20205,50382864,8.3704,99.9762,17.0,62.0,0.27419354838709675,0.27419354838709675,0,0,0,0
20206,50382997,15.3227,104.8569,19.0,34.0,0.5588235294117647,0.5588235294117647,0,0,0,0
20207,50383086,13.6272,100.3791,12.0,23.0,0.5217391304347826,0.4450715206983743,0,0,0,0
20208,50383110,13.6433,100.3893,10.0,25.0,0.4,0.370892933915312,0,0,0,3
20209,50383189,13.6218,100.7196,17.0,23.0,0.7391304347826086,0.6305179876560302,0,0,0,1
20210,50383205,14.9656,102.0278,11.0,25.0,0.44,0.40798222730684314,0,0,0,1
20211,50383243,13.4034,101.0336,7.0,24.0,0.2916666666666667,0.25962505374071837,0,0,0,1
20212,50383352,13.9599,100.552,7.0,20.0,0.35,0.2596250537407183,0,0,0,2
20213,50383390,15.7205,100.131,19.0,52.0,0.36538461538461536,0.36538461538461536,0,0,0,0
20214,50383455,13.7344,100.6062,31.0,38.0,0.8157894736842105,0.8157894736842105,0,0,0,0
20215,50383486,13.7512,100.6337,15.0,24.0,0.625,0.5563394008729678,0,0,0,2
20216,50383519,9.0209,99.179,8.0,17.0,0.47058823529411764,0.29671434713224953,0,0,0,0
20217,50383557,15.7872,102.0105,14.0,14.0,1.0,0.5192501074814367,0,0,0,0
20218,50383642,13.9555,100.5295,10.0,27.0,0.37037037037037035,0.37037037037037035,0,0,0,1
20219,50383738,13.7844,100.1739,7.0,12.0,0.5833333333333334,0.25962505374071837,0,0,0,0
20220,50383745,13.8057,100.0394,2.0,14.0,0.14285714285714285,0.07417858678306238,0,0,0,0
20221,50383776,9.0226,99.1703,12.0,28.0,0.42857142857142855,0.42857142857142855,0,0,0,0
20222,50383809,14.0189,100.5205,21.0,27.0,0.7777777777777778,0.7777777777777778,0,0,0,0
20223,50383823,13.9181,100.6375,9.0,26.0,0.34615384615384615,0.33380364052378075,0,0,0,0
20224,50383963,14.3534,100.551,27.0,36.0,0.75,0.75,0,0,0,0
20225,50383994,15.707,100.1263,25.0,35.0,0.7142857142857143,0.7142857142857143,0,0,0,0
20226,50384052,13.17,100.93,1.0,1.0,1.0,0.03708929339153119,0,0,0,0
20227,50384124,13.8469,100.4149,18.0,28.0,0.6428571428571429,0.6428571428571429,0,0,0,0
20228,50384202,18.2509,99.4536,48.0,59.0,0.8135593220338984,0.8135593220338984,0,0,0,0
20229,50384257,13.9107,100.509,15.0,24.0,0.625,0.5563394008729678,0,0,0,1
20230,50384271,9.0164,99.1805,17.0,28.0,0.6071428571428571,0.6071428571428571,0,0,0,0
20231,50384295,19.9912,99.8635,37.0,43.0,0.8604651162790697,0.8604651162790697,0,0,0,0
20232,50384414,13.1741,100.9318,7.0,7.0,1.0,0.25962505374071837,0,0,0,0
20233,50384445,14.9987,102.1083,20.0,35.0,0.5714285714285714,0.5714285714285714,0,0,0,0
20234,50384469,14.9414,102.0544,10.0,30.0,0.3333333333333333,0.3333333333333333,0,0,0,0
20235,50384523,13.8591,100.5083,41.0,41.0,1.0,1.0,0,0,0,0
20236,50384585,13.624,100.3812,5.0,36.0,0.1388888888888889,0.1388888888888889,0,0,0,0
20237,50384632,13.9591,100.5264,20.0,29.0,0.6896551724137931,0.6896551724137931,0,0,0,0
20238,50384735,14.556,100.8991,6.0,16.0,0.375,0.22253576034918715,0,0,0,0
20239,50384766,13.5657,99.7817,38.0,51.0,0.7450980392156863,0.7450980392156863,0,0,0,0
20240,50384773,13.5352,99.8498,7.0,45.0,0.15555555555555556,0.15555555555555556,0,0,0,0
20241,50385152,12.9778,99.914,61.0,70.0,0.8714285714285714,0.8714285714285714,0,0,0,0
20242,50385230,18.8176,98.9787,19.0,22.0,0.8636363636363636,0.7046965744390927,0,0,0,0
20243,50385247,18.8224,98.9805,2.0,2.0,1.0,0.07417858678306238,0,0,0,0
20244,50385261,15.646,100.1564,20.0,27.0,0.7407407407407407,0.7407407407407407,0,0,0,0
20245,50385285,15.6844,100.1143,4.0,32.0,0.125,0.125,0,0,0,0
20246,50385301,15.7195,100.0908,11.0,17.0,0.6470588235294118,0.40798222730684314,0,0,0,1
20247,50385349,13.9539,100.5323,3.0,3.0,1.0,0.11126788017459358,0,0,0,0
20248,50385387,14.0498,99.6303,28.0,36.0,0.7777777777777778,0.7777777777777778,0,0,0,0
20249,50385520,12.6822,101.2527,7.0,26.0,0.2692307692307692,0.25962505374071837,0,0,0,4
20250,50385575,13.5479,99.8268,13.0,35.0,0.37142857142857144,0.37142857142857144,0,0,0,0
20251,50385582,13.5657,99.7818,23.0,34.0,0.6764705882352942,0.6764705882352942,0,0,0,1
20252,50385684,14.9805,102.1233,12.0,20.0,0.6,0.4450715206983743,1,7,0,1
20253,50385691,14.6752,101.3979,2.0,2.0,1.0,0.07417858678306238,0,0,0,0
20254,50385794,16.4694,99.4966,18.0,51.0,0.35294117647058826,0.35294117647058826,0,0,0,1
20255,50385810,13.7831,102.1599,22.0,53.0,0.41509433962264153,0.41509433962264153,0,0,0,0
20256,50385827,13.9521,100.6517,4.0,31.0,0.12903225806451613,0.12903225806451613,0,0,0,1
20257,50385896,15.0852,104.3434,11.0,19.0,0.5789473684210527,0.40798222730684314,0,0,0,0
20258,50385998,14.6752,101.3979,4.0,19.0,0.21052631578947367,0.14835717356612474,0,0,0,0
20259,50386063,14.6752,101.3979,7.0,8.0,0.875,0.2596250537407183,0,0,0,0
20260,50386087,14.9676,102.0906,13.0,20.0,0.65,0.4821608140899055,0,0,0,1
20261,50386173,9.0161,99.18,9.0,43.0,0.20930232558139536,0.20930232558139536,0,0,0,0
20262,50386180,13.723,100.6315,31.0,44.0,0.7045454545454546,0.7045454545454546,0,0,0,0
20263,50386268,14.5559,100.8991,7.0,7.0,1.0,0.25962505374071837,0,0,0,0
20264,50386322,15.0851,104.344,4.0,4.0,1.0,0.14835717356612477,0,0,0,0
20265,50386612,13.9556,100.5294,7.0,24.0,0.2916666666666667,0.25962505374071837,0,0,0,1
20266,50386674,13.9564,100.5347,21.0,39.0,0.5384615384615384,0.5384615384615384,0,0,0,1
20267,50386681,9.0755,99.3137,30.0,38.0,0.7894736842105263,0.7894736842105263,0,0,0,0
20268,50386722,13.9509,100.507,11.0,38.0,0.2894736842105263,0.2894736842105263,0,0,0,3
20269,50386739,13.8352,100.5566,14.0,25.0,0.56,0.5192501074814367,0,0,0,2
20270,50386760,13.6504,100.4187,3.0,19.0,0.15789473684210525,0.11126788017459356,0,0,0,3
20271,50386817,12.6211,102.1039,8.0,31.0,0.25806451612903225,0.25806451612903225,0,0,0,1
20272,50386855,13.9553,100.5362,2.0,4.0,0.5,0.07417858678306238,0,0,0,0
20273,50386886,13.5657,99.7818,6.0,9.0,0.6666666666666666,0.22253576034918715,0,0,0,2
20274,50386940,9.0759,99.0925,14.0,29.0,0.4827586206896552,0.4827586206896552,0,0,0,0
20275,50386957,9.1214,99.3248,13.0,33.0,0.3939393939393939,0.3939393939393939,0,0,0,1
20276,50387060,14.1352,101.3786,20.0,25.0,0.8,0.741785867830624,0,0,0,1
20277,50387118,14.1352,101.3786,23.0,34.0,0.6764705882352942,0.6764705882352942,0,0,0,1
20278,50387227,9.0161,99.18,9.0,38.0,0.23684210526315788,0.23684210526315788,0,0,0,0
20279,50387234,9.0801,99.265,21.0,34.0,0.6176470588235294,0.6176470588235294,0,0,0,0
20280,50387241,9.0986,99.2339,22.0,30.0,0.7333333333333333,0.7333333333333333,0,0,0,0
20281,50387336,14.9327,102.0481,20.0,39.0,0.5128205128205128,0.5128205128205128,0,0,0,0
20282,50387374,14.1352,101.3786,10.0,25.0,0.4,0.370892933915312,0,0,0,1
20283,50387477,14.6752,101.3979,28.0,28.0,1.0,1.0,0,0,0,0
20284,50387517,13.9538,100.5317,16.0,16.0,1.0,0.5934286942644991,0,0,0,1
20285,50387548,13.7347,100.6056,9.0,21.0,0.42857142857142855,0.3338036405237807,0,0,0,0
20286,50387579,14.0017,99.5577,6.0,11.0,0.5454545454545454,0.22253576034918715,0,0,0,0
20287,50387586,14.0946,99.4177,23.0,44.0,0.5227272727272727,0.5227272727272727,0,0,0,0
20288,50387593,14.0337,99.5569,2.0,2.0,1.0,0.07417858678306238,0,0,0,0
20289,50387626,10.4974,99.1642,35.0,82.0,0.4268292682926829,0.4268292682926829,0,0,0,1
20290,50387640,13.7801,100.5626,25.0,28.0,0.8928571428571429,0.8928571428571429,0,0,0,0
20291,50387767,13.9198,100.586,12.0,25.0,0.48,0.4450715206983743,0,0,0,0
20292,50387954,13.7807,100.6121,5.0,24.0,0.20833333333333334,0.18544646695765596,0,0,0,2
20293,50387961,13.8744,100.5742,8.0,28.0,0.2857142857142857,0.2857142857142857,0,0,0,1
20294,50387985,13.7347,100.6056,5.0,5.0,1.0,0.18544646695765596,0,0,0,0
20295,50388074,13.7061,100.4221,19.0,40.0,0.475,0.475,0,0,0,1
20296,50388217,7.9901,98.3559,12.0,35.0,0.34285714285714286,0.34285714285714286,0,0,0,1
20297,50388248,13.8153,100.3854,34.0,37.0,0.918918918918919,0.918918918918919,0,0,0,2
20298,50388302,9.4761,99.9583,10.0,13.0,0.7692307692307693,0.370892933915312,0,0,0,0
20299,50388498,18.7835,99.0555,4.0,17.0,0.23529411764705882,0.14835717356612477,1,1,0,0
20300,50388685,9.1114,99.1748,28.0,53.0,0.5283018867924528,0.5283018867924528,0,0,0,3
20301,50388740,14.9429,102.0619,2.0,3.0,0.6666666666666666,0.07417858678306238,0,0,0,1
20302,50388873,14.0541,99.5173,6.0,20.0,0.3,0.22253576034918715,0,0,0,0
20303,50388906,14.9008,100.4179,14.0,20.0,0.7,0.5192501074814366,0,0,0,0
20304,50389019,13.8341,100.5556,13.0,25.0,0.52,0.4821608140899055,0,0,0,2
20305,50389033,13.9575,100.53,14.0,26.0,0.5384615384615384,0.5192501074814367,0,0,0,0
20306,50389088,13.9519,100.5349,18.0,38.0,0.47368421052631576,0.47368421052631576,0,0,0,1
20307,50389167,13.7143,100.5986,17.0,33.0,0.5151515151515151,0.5151515151515151,0,0,0,1
20308,50389269,9.0574,99.1729,14.0,33.0,0.42424242424242425,0.42424242424242425,0,0,0,0
20309,50389385,17.19,104.09,1.0,1.0,1.0,0.03708929339153119,0,0,0,0
20310,50389535,9.4802,99.9418,20.0,27.0,0.7407407407407407,0.7407407407407407,0,0,0,0
20311,50389613,17.5169,101.725,6.0,6.0,1.0,0.22253576034918715,0,0,0,0
20312,50389675,13.9426,100.6117,42.0,43.0,0.9767441860465116,0.9767441860465116,0,0,0,0
20313,50389801,13.8705,100.5063,15.0,26.0,0.5769230769230769,0.5563394008729678,0,0,0,3
20314,50389996,14.5559,100.8991,9.0,22.0,0.4090909090909091,0.33380364052378075,0,0,0,2
20315,50390002,13.7347,100.6056,9.0,9.0,1.0,0.33380364052378075,0,0,0,0
20316,50390033,13.9257,100.5877,14.0,35.0,0.4,0.4,0,0,0,0
20317,50400046,10.4968,99.1867,70.0,73.0,0.958904109589041,0.958904109589041,0,0,0,0
20318,50400202,16.3828,102.8168,13.0,34.0,0.38235294117647056,0.38235294117647056,0,0,0,0
20319,50400305,13.9108,100.5537,25.0,48.0,0.5208333333333334,0.5208333333333334,0,0,0,1
20320,50400329,14.0336,100.518,8.0,24.0,0.3333333333333333,0.29671434713224953,0,0,0,0
20321,50400367,13.7237,100.6198,20.0,23.0,0.8695652173913043,0.7417858678306238,0,0,0,0
20322,50400414,9.0163,99.1798,7.0,40.0,0.175,0.175,0,0,0,1
20323,50400438,13.9735,100.4963,12.0,51.0,0.23529411764705882,0.23529411764705882,0,0,0,1
20324,50400483,14.9418,102.0548,14.0,25.0,0.56,0.5192501074814367,0,0,0,0
20325,50400490,13.9685,100.512,10.0,23.0,0.43478260869565216,0.3708929339153119,0,0,0,2
20326,50400523,15.6776,101.0326,18.0,20.0,0.9,0.6676072810475615,0,0,0,0
20327,50400547,13.9536,100.5351,3.0,25.0,0.12,0.11126788017459358,0,0,0,2
20328,50400578,12.6544,102.0932,22.0,47.0,0.46808510638297873,0.46808510638297873,0,0,0,0
20329,50400585,13.5657,99.7818,26.0,49.0,0.5306122448979592,0.5306122448979592,0,0,0,3
20330,50400619,14.3666,100.5601,30.0,43.0,0.6976744186046512,0.6976744186046512,0,0,0,2
20331,50400664,13.9612,100.5272,17.0,32.0,0.53125,0.53125,0,0,0,1
20332,50400688,8.0033,98.3494,12.0,24.0,0.5,0.4450715206983743,0,0,0,0
20333,50400813,14.1352,101.3783,11.0,14.0,0.7857142857142857,0.40798222730684314,0,0,0,2
20334,50400837,14.1335,101.378,8.0,25.0,0.32,0.29671434713224953,0,0,0,1
20335,50400930,14.8097,100.5715,15.0,35.0,0.42857142857142855,0.42857142857142855,0,0,0,0
20336,50401036,18.8293,99.0296,6.0,18.0,0.3333333333333333,0.22253576034918715,0,0,0,0
20337,50401067,16.8966,100.2125,11.0,34.0,0.3235294117647059,0.3235294117647059,0,0,0,0
20338,50401114,15.5929,101.0705,22.0,34.0,0.6470588235294118,0.6470588235294118,0,0,0,0
20339,50401121,16.4189,101.1552,13.0,13.0,1.0,0.4821608140899055,0,0,0,0
20340,50401216,16.5389,104.6617,19.0,21.0,0.9047619047619048,0.7046965744390927,0,0,0,1
20341,50401223,16.5421,104.7173,3.0,31.0,0.0967741935483871,0.0967741935483871,0,0,0,0
